"27106","iotbigdata7","18.66","102553.42","2","4.5","2.06","200","Clear","2022-01-30 18:59:44"
"27107","iotbigdata8","18.3","102568.84","3","4.5","2.06","200","Clear","2022-01-30 19:00:00"
"27108","iotbigdata6","18.72","102568.09","3","4.5","2.06","200","Clear","2022-01-30 19:00:05"
"27109","iotbigdata2","15.05","102517.59","27","4.5","2.06","200","Clear","2022-01-30 19:00:51"
"27110","iotbigdata5","20.37","102644.42","7","4.5","2.06","200","Clear","2022-01-30 19:01:14"
"27111","iotbigdata3","18.34","102657.58","7","4.5","2.06","200","Clear","2022-01-30 19:01:38"
"27112","iotbigdata1","18.14","102609.48","0","4.5","2.06","200","Clear","2022-01-30 19:02:06"
"27113","iotbigdata9","18.34","102685.88","1","4.4","2.57","210","Clouds","2022-01-30 19:03:00"
"27114","iotbigdata4","18.27","102507.08","4","4.4","2.57","210","Clouds","2022-01-30 19:04:07"
"27115","iotbigdata7","18.64","102551.45","2","4.4","2.57","210","Clouds","2022-01-30 19:04:40"
"27116","iotbigdata8","18.31","102564.41","3","4.4","2.57","210","Clouds","2022-01-30 19:04:56"
"27117","iotbigdata6","19.02","102557.17","3","4.4","2.57","210","Clouds","2022-01-30 19:05:01"
"27118","iotbigdata2","14.97","102509.67","24","4.4","2.57","210","Clouds","2022-01-30 19:05:45"
"27119","iotbigdata5","20.37","102638.11","7","4.4","2.57","210","Clouds","2022-01-30 19:06:10"
"27120","iotbigdata3","18.33","102648.59","7","4.4","2.57","210","Clouds","2022-01-30 19:06:33"
"27121","iotbigdata1","18.2","102601.52","0","4.4","2.57","210","Clouds","2022-01-30 19:07:01"
"27122","iotbigdata9","18.34","102676.3","1","4.4","2.57","210","Clouds","2022-01-30 19:07:56"
"27123","iotbigdata4","18.24","102487.77","4","4.4","2.57","210","Clouds","2022-01-30 19:09:03"
"27124","iotbigdata7","18.74","102527.2","2","4.4","2.57","210","Clouds","2022-01-30 19:09:36"
"27125","iotbigdata8","18.58","102539.56","3","4.4","2.57","210","Clouds","2022-01-30 19:09:51"
"27126","iotbigdata6","23.43","102509.2","3","4.4","2.57","210","Clouds","2022-01-30 19:09:58"
"27127","iotbigdata2","14.92","102486.22","20","4.4","2.57","210","Clouds","2022-01-30 19:10:41"
"27128","iotbigdata5","20.38","102611.92","7","4.4","2.57","210","Clouds","2022-01-30 19:11:06"
"27129","iotbigdata3","18.36","102618.87","7","4.4","2.57","210","Clouds","2022-01-30 19:11:27"
"27130","iotbigdata1","18.42","102570.23","0","4.4","2.57","210","Clouds","2022-01-30 19:11:56"
"27131","iotbigdata9","18.33","102646.25","1","4.4","2.57","210","Clouds","2022-01-30 19:12:51"
"27132","iotbigdata4","18.26","102461.41","4","4.4","2.57","210","Clouds","2022-01-30 19:13:59"
"27133","iotbigdata7","18.87","102494.75","2","4.4","2.57","210","Clouds","2022-01-30 19:14:32"
"27134","iotbigdata8","18.88","102511.12","3","4.4","2.57","210","Clouds","2022-01-30 19:14:46"
"27135","iotbigdata6","25.25","102472.39","3","4.4","2.57","210","Clouds","2022-01-30 19:14:55"
"27136","iotbigdata2","14.96","102452.08","21","4.4","2.57","210","Clouds","2022-01-30 19:15:36"
"27137","iotbigdata5","20.38","102586.2","8","4.4","2.57","210","Clouds","2022-01-30 19:16:02"
"27138","iotbigdata3","18.4","102593.31","7","4.4","2.57","210","Clouds","2022-01-30 19:16:23"
"27139","iotbigdata1","18.91","102549.45","0","4.4","2.57","210","Clouds","2022-01-30 19:16:51"
"27140","iotbigdata9","18.33","102619.61","1","4.4","2.57","210","Clouds","2022-01-30 19:17:47"
"27141","iotbigdata4","18.29","102432.33","4","4.4","2.57","210","Clouds","2022-01-30 19:18:55"
"27142","iotbigdata7","18.97","102469.08","2","4.4","2.57","210","Clouds","2022-01-30 19:19:28"
"27143","iotbigdata8","19.49","102478.94","3","4.4","2.57","210","Clouds","2022-01-30 19:19:42"
"27144","iotbigdata6","26.42","102444.11","3","4.4","2.57","210","Clouds","2022-01-30 19:19:51"
"27145","iotbigdata2","15.03","102431.17","21","4.4","2.57","210","Clouds","2022-01-30 19:20:31"
"27146","iotbigdata5","20.39","102560.34","7","4.4","2.57","210","Clouds","2022-01-30 19:20:59"
"27147","iotbigdata3","18.43","102565.73","7","4.4","2.57","210","Clouds","2022-01-30 19:21:18"
"27148","iotbigdata1","19.43","102509.03","0","4.4","2.57","210","Clouds","2022-01-30 19:21:46"
"27149","iotbigdata9","18.33","102598.84","1","4.4","2.57","210","Clouds","2022-01-30 19:22:43"
"27150","iotbigdata4","18.34","102411.67","4","4.4","2.57","210","Clouds","2022-01-30 19:23:51"
"27151","iotbigdata7","19.15","102462.34","2","4.4","2.57","210","Clouds","2022-01-30 19:24:24"
"27152","iotbigdata8","19.98","102468.67","3","4.5","2.57","210","Clouds","2022-01-30 19:24:38"
"27153","iotbigdata6","27.2","102428.78","3","4.5","2.57","210","Clouds","2022-01-30 19:24:48"
"27154","iotbigdata2","14.91","102421.14","21","4.5","2.57","210","Clouds","2022-01-30 19:25:26"
"27155","iotbigdata5","20.39","102554.5","7","4.5","2.57","210","Clouds","2022-01-30 19:25:54"
"27156","iotbigdata3","18.45","102562.86","7","4.5","2.57","210","Clouds","2022-01-30 19:26:13"
"27157","iotbigdata1","19.84","102514.07","0","4.5","2.57","210","Clouds","2022-01-30 19:26:42"
"27158","iotbigdata9","18.32","102597.87","1","4.5","2.57","210","Clouds","2022-01-30 19:27:38"
"27159","iotbigdata4","18.36","102417.66","4","4.5","2.57","210","Clouds","2022-01-30 19:28:47"
"27160","iotbigdata7","19.24","102465.98","2","4.5","2.57","210","Clouds","2022-01-30 19:29:20"
"27161","iotbigdata8","20.34","102468.05","3","4.5","2.57","210","Clouds","2022-01-30 19:29:33"
"27162","iotbigdata6","27.41","102428.03","3","4.5","2.57","210","Clouds","2022-01-30 19:29:44"
"27163","iotbigdata2","15.01","102421.24","21","4.5","2.57","210","Clouds","2022-01-30 19:30:21"
"27164","iotbigdata5","20.37","102549.28","7","4.5","2.57","210","Clouds","2022-01-30 19:30:50"
"27165","iotbigdata3","18.48","102560.31","7","4.5","2.57","210","Clouds","2022-01-30 19:31:08"
"27166","iotbigdata1","19.98","102513.39","0","4.5","2.57","210","Clouds","2022-01-30 19:31:37"
"27167","iotbigdata9","18.31","102595.76","1","4.5","2.57","210","Clouds","2022-01-30 19:32:34"
"27168","iotbigdata4","18.38","102406.77","4","4.5","2.57","210","Clouds","2022-01-30 19:33:44"
"27169","iotbigdata7","19.29","102450.63","2","4.5","2.57","210","Clouds","2022-01-30 19:34:18"
"27170","iotbigdata8","20.55","102456.73","3","4.5","2.57","210","Clouds","2022-01-30 19:34:29"
"27171","iotbigdata6","27.19","102418.69","3","4.3","2.57","200","Clouds","2022-01-30 19:34:40"
"27172","iotbigdata2","15","102404.89","22","4.3","2.57","200","Clouds","2022-01-30 19:35:17"
"27173","iotbigdata5","20.38","102533.37","7","4.3","2.57","200","Clouds","2022-01-30 19:35:46"
"27174","iotbigdata3","18.49","102544.52","7","4.3","2.57","200","Clouds","2022-01-30 19:36:03"
"27175","iotbigdata1","20.21","102489.7","0","4.3","2.57","200","Clouds","2022-01-30 19:36:32"
"27176","iotbigdata9","18.32","102576.52","1","4.3","2.57","200","Clouds","2022-01-30 19:37:29"
"27177","iotbigdata4","18.4","102395.3","4","4.3","2.57","200","Clouds","2022-01-30 19:38:40"
"27178","iotbigdata7","19.32","102440.52","2","4.3","2.57","200","Clouds","2022-01-30 19:39:13"
"27179","iotbigdata8","20.58","102446.54","3","4.3","2.57","200","Clouds","2022-01-30 19:39:24"
"27180","iotbigdata6","26.68","102410.75","3","4.3","2.57","200","Clouds","2022-01-30 19:39:36"
"27181","iotbigdata2","14.91","102397.23","24","4.3","2.57","200","Clouds","2022-01-30 19:40:12"
"27182","iotbigdata5","20.38","102529.91","7","4.3","2.57","200","Clouds","2022-01-30 19:40:42"
"27183","iotbigdata3","18.49","102538.45","7","4.3","2.57","200","Clouds","2022-01-30 19:40:58"
"27184","iotbigdata1","20.16","102487.87","0","4.3","2.57","200","Clouds","2022-01-30 19:41:27"
"27185","iotbigdata9","18.31","102571.42","1","4.3","2.57","200","Clouds","2022-01-30 19:42:25"
"27186","iotbigdata4","18.41","102392.91","4","4.3","2.57","200","Clouds","2022-01-30 19:43:36"
"27187","iotbigdata7","19.34","102436.09","2","4.3","2.57","200","Clouds","2022-01-30 19:44:09"
"27188","iotbigdata8","20.71","102439.27","3","4.3","2.57","200","Clouds","2022-01-30 19:44:19"
"27189","iotbigdata6","25.92","102412.08","3","4.3","2.57","200","Clouds","2022-01-30 19:44:32"
"27190","iotbigdata2","15","102392.86","27","4.5","2.57","200","Clouds","2022-01-30 19:45:07"
"27191","iotbigdata5","20.37","102526.87","7","4.5","2.57","200","Clouds","2022-01-30 19:45:37"
"27192","iotbigdata3","18.5","102530.52","7","4.5","2.57","200","Clouds","2022-01-30 19:45:53"
"27193","iotbigdata1","20.14","102483.95","0","4.5","2.57","200","Clouds","2022-01-30 19:46:22"
"27194","iotbigdata9","18.31","102569.16","1","4.5","2.57","200","Clouds","2022-01-30 19:47:21"
"27195","iotbigdata4","18.42","102385.45","4","4.5","2.57","200","Clouds","2022-01-30 19:48:32"
"27196","iotbigdata7","19.41","102427.66","2","4.5","2.57","200","Clouds","2022-01-30 19:49:05"
"27197","iotbigdata8","20.69","102432.55","3","4.5","2.57","200","Clouds","2022-01-30 19:49:14"
"27198","iotbigdata6","25.29","102403.63","3","4.5","2.57","200","Clouds","2022-01-30 19:49:28"
"27199","iotbigdata2","14.95","102384.03","22","4.5","2.57","200","Clouds","2022-01-30 19:50:02"
"27200","iotbigdata5","20.38","102513.55","7","4.5","2.57","200","Clouds","2022-01-30 19:50:33"
"27201","iotbigdata3","18.51","102519.73","7","4.5","2.57","200","Clouds","2022-01-30 19:50:48"
"27202","iotbigdata1","20.11","102469.55","0","4.5","2.57","200","Clouds","2022-01-30 19:51:17"
"27203","iotbigdata9","18.31","102557.95","1","4.5","2.57","200","Clouds","2022-01-30 19:52:16"
"27204","iotbigdata4","18.43","102369.58","4","4.5","2.57","200","Clouds","2022-01-30 19:53:28"
"27205","iotbigdata7","19.44","102410.52","2","4.5","2.57","200","Clouds","2022-01-30 19:54:01"
"27206","iotbigdata8","20.59","102416.3","3","4.5","2.57","200","Clouds","2022-01-30 19:54:09"
"27207","iotbigdata6","24.88","102393.77","3","4.5","2.57","200","Clouds","2022-01-30 19:54:23"
"27208","iotbigdata2","14.99","102364.42","22","4.5","2.57","200","Clouds","2022-01-30 19:54:57"
"27209","iotbigdata5","20.38","102502.05","8","4.4","2.57","200","Clouds","2022-01-30 19:55:29"
"27210","iotbigdata3","18.51","102504.25","7","4.4","2.57","200","Clouds","2022-01-30 19:55:43"
"27211","iotbigdata1","20.02","102455.98","0","4.4","2.57","200","Clouds","2022-01-30 19:56:12"
"27212","iotbigdata9","18.31","102541.9","1","4.4","2.57","200","Clouds","2022-01-30 19:57:12"
"27213","iotbigdata4","18.44","102350.34","4","4.4","2.57","200","Clouds","2022-01-30 19:58:23"
"27214","iotbigdata7","19.47","102384.53","2","4.4","2.57","200","Clouds","2022-01-30 19:58:57"
"27215","iotbigdata8","20.45","102395.45","3","4.4","2.57","200","Clouds","2022-01-30 19:59:04"
"27216","iotbigdata6","24.35","102378.67","3","4.4","2.57","200","Clouds","2022-01-30 19:59:19"
"27217","iotbigdata2","14.93","102349.22","26","4.4","2.57","200","Clouds","2022-01-30 19:59:54"
"27218","iotbigdata5","20.37","102477.17","7","4.4","2.57","200","Clouds","2022-01-30 20:00:25"
"27219","iotbigdata3","18.52","102487.27","7","4.4","2.57","200","Clouds","2022-01-30 20:00:38"
"27220","iotbigdata1","19.95","102436.61","0","4.4","2.57","200","Clouds","2022-01-30 20:01:07"
"27221","iotbigdata9","18.31","102517.13","1","4.4","2.57","200","Clouds","2022-01-30 20:02:07"
"27222","iotbigdata4","18.44","102330.57","4","4.4","2.57","200","Clouds","2022-01-30 20:03:19"
"27223","iotbigdata7","19.48","102365.69","2","4.5","3.09","200","Clouds","2022-01-30 20:03:53"
"27224","iotbigdata8","20.37","102378.55","3","4.5","3.09","200","Clouds","2022-01-30 20:03:59"
"27225","iotbigdata6","23.8","102356.9","3","4.5","3.09","200","Clouds","2022-01-30 20:04:14"
"27226","iotbigdata2","14.89","102330.29","29","4.5","3.09","200","Clouds","2022-01-30 20:04:48"
"27227","iotbigdata5","20.36","102459.93","7","4.5","3.09","200","Clouds","2022-01-30 20:05:20"
"27228","iotbigdata3","18.52","102470.09","7","4.5","3.09","200","Clouds","2022-01-30 20:05:34"
"27229","iotbigdata1","19.87","102422.66","0","4.5","3.09","200","Clouds","2022-01-30 20:06:02"
"27230","iotbigdata9","18.31","102498.41","1","4.5","3.09","200","Clouds","2022-01-30 20:07:03"
"27231","iotbigdata4","18.45","102303.25","4","4.5","3.09","200","Clouds","2022-01-30 20:08:15"
"27232","iotbigdata7","19.48","102343.34","2","4.5","3.09","200","Clouds","2022-01-30 20:08:49"
"27233","iotbigdata8","20.26","102354.11","3","4.5","3.09","200","Clouds","2022-01-30 20:08:55"
"27234","iotbigdata6","23.37","102335.2","3","4.5","3.09","200","Clouds","2022-01-30 20:09:10"
"27235","iotbigdata2","15.03","102306.47","24","4.5","3.09","200","Clouds","2022-01-30 20:09:43"
"27236","iotbigdata5","20.36","102438.88","8","4.5","3.09","200","Clouds","2022-01-30 20:10:16"
"27237","iotbigdata3","18.52","102439.28","7","4.5","3.09","200","Clouds","2022-01-30 20:10:29"
"27238","iotbigdata1","19.78","102396.02","0","4.5","3.09","200","Clouds","2022-01-30 20:10:57"
"27239","iotbigdata9","18.3","102474.5","1","4.5","3.09","200","Clouds","2022-01-30 20:11:58"
"27240","iotbigdata4","18.45","102289.16","4","4.5","3.09","200","Clouds","2022-01-30 20:13:11"
"27241","iotbigdata7","19.49","102323.7","2","4.5","3.09","200","Clouds","2022-01-30 20:13:45"
"27242","iotbigdata8","20.17","102336.36","3","4.5","3.09","200","Clouds","2022-01-30 20:13:50"
"27243","iotbigdata6","23.04","102314.33","3","4.5","3.09","200","Clouds","2022-01-30 20:14:05"
"27244","iotbigdata2","15.02","102281.36","21","4.5","3.09","200","Clouds","2022-01-30 20:14:41"
"27245","iotbigdata5","20.37","102415.87","7","4.5","3.09","200","Clouds","2022-01-30 20:15:12"
"27246","iotbigdata3","18.53","102420.5","7","4.5","3.09","200","Clouds","2022-01-30 20:15:23"
"27247","iotbigdata1","19.7","102375.29","0","4.5","3.09","200","Clouds","2022-01-30 20:15:53"
"27248","iotbigdata9","18.3","102458.73","1","4.5","3.09","200","Clouds","2022-01-30 20:16:54"
"27249","iotbigdata4","18.46","102267.36","4","4.5","3.09","200","Clouds","2022-01-30 20:18:07"
"27250","iotbigdata7","19.52","102303.47","2","4.5","3.09","200","Clouds","2022-01-30 20:18:42"
"27251","iotbigdata8","20.09","102319.09","3","4.5","3.09","200","Clouds","2022-01-30 20:18:45"
"27252","iotbigdata6","22.78","102294.02","3","4.5","3.09","200","Clouds","2022-01-30 20:19:01"
"27253","iotbigdata2","14.97","102261.95","21","4.5","3.09","200","Clouds","2022-01-30 20:19:35"
"27254","iotbigdata5","20.36","102400.94","7","4.5","3.09","200","Clouds","2022-01-30 20:20:08"
"27255","iotbigdata3","18.54","102403.92","7","4.5","3.09","200","Clouds","2022-01-30 20:20:22"
"27256","iotbigdata1","19.64","102351.62","0","4.5","3.09","200","Clouds","2022-01-30 20:20:47"
"27257","iotbigdata9","18.3","102431.77","1","4.5","3.09","200","Clouds","2022-01-30 20:21:49"
"27258","iotbigdata4","18.46","102248.13","4","4.5","3.09","200","Clouds","2022-01-30 20:23:02"
"27259","iotbigdata7","19.57","102282.61","2","4.5","3.09","200","Clouds","2022-01-30 20:23:38"
"27260","iotbigdata8","19.99","102295.28","3","4.5","3.09","200","Clouds","2022-01-30 20:23:40"
"27261","iotbigdata6","22.35","102280.75","3","4.5","3.09","200","Clouds","2022-01-30 20:23:57"
"27262","iotbigdata2","15.01","102243.59","21","4.6","3.09","200","Clouds","2022-01-30 20:24:30"
"27263","iotbigdata5","20.36","102377.47","7","4.6","3.09","200","Clouds","2022-01-30 20:25:04"
"27264","iotbigdata3","18.55","102386.33","7","4.6","3.09","200","Clouds","2022-01-30 20:25:16"
"27265","iotbigdata1","19.56","102339.9","0","4.6","3.09","200","Clouds","2022-01-30 20:25:42"
"27266","iotbigdata9","18.29","102421.36","1","4.6","3.09","200","Clouds","2022-01-30 20:26:45"
"27267","iotbigdata4","18.47","102233.75","4","4.6","3.09","200","Clouds","2022-01-30 20:27:58"
"27268","iotbigdata7","19.58","102273.52","2","4.6","3.09","200","Clouds","2022-01-30 20:28:34"
"27269","iotbigdata8","19.9","102281.28","3","4.6","3.09","200","Clouds","2022-01-30 20:28:35"
"27270","iotbigdata6","22.01","102271.66","3","4.6","3.09","200","Clouds","2022-01-30 20:28:52"
"27271","iotbigdata2","14.99","102238.95","21","4.6","3.09","200","Clouds","2022-01-30 20:29:25"
"27272","iotbigdata5","20.38","102371.45","7","4.6","3.09","200","Clouds","2022-01-30 20:30:00"
"27273","iotbigdata3","18.55","102372.75","7","4.6","3.09","200","Clouds","2022-01-30 20:30:11"
"27274","iotbigdata1","19.5","102328.56","0","4.6","3.09","200","Clouds","2022-01-30 20:30:37"
"27275","iotbigdata9","18.3","102408.56","1","4.6","3.09","200","Clouds","2022-01-30 20:31:41"
"27276","iotbigdata4","18.46","102212.76","4","4.6","3.09","200","Clouds","2022-01-30 20:32:54"
"27277","iotbigdata7","19.59","102250.7","2","4.6","3.09","200","Clouds","2022-01-30 20:33:30"
"27278","iotbigdata8","19.82","102261.16","3","4.6","3.09","200","Clouds","2022-01-30 20:33:30"
"27279","iotbigdata6","21.8","102249.88","3","4.6","3.09","200","Clouds","2022-01-30 20:33:48"
"27280","iotbigdata2","14.92","102203.89","22","4.6","3.09","200","Clouds","2022-01-30 20:34:20"
"27281","iotbigdata5","20.37","102342.22","7","4.4","3.6","200","Clouds","2022-01-30 20:34:55"
"27282","iotbigdata3","18.55","102343.05","7","4.4","3.6","200","Clouds","2022-01-30 20:35:06"
"27283","iotbigdata1","19.44","102294.75","0","4.4","3.6","200","Clouds","2022-01-30 20:35:32"
"27284","iotbigdata9","18.29","102370.25","1","4.4","3.6","200","Clouds","2022-01-30 20:36:36"
"27285","iotbigdata4","18.48","102174.2","4","4.4","3.6","200","Clouds","2022-01-30 20:37:50"
"27286","iotbigdata8","19.79","102220.95","3","4.4","3.6","200","Clouds","2022-01-30 20:38:25"
"27287","iotbigdata7","19.58","102209.47","2","4.4","3.6","200","Clouds","2022-01-30 20:38:26"
"27288","iotbigdata6","21.49","102213.58","3","4.4","3.6","200","Clouds","2022-01-30 20:38:43"
"27289","iotbigdata2","15.04","102169.65","20","4.4","3.6","200","Clouds","2022-01-30 20:39:16"
"27290","iotbigdata5","20.37","102308.75","7","4.4","3.6","200","Clouds","2022-01-30 20:39:51"
"27291","iotbigdata3","18.55","102310.16","7","4.4","3.6","200","Clouds","2022-01-30 20:40:01"
"27292","iotbigdata1","19.42","102268","0","4.4","3.6","200","Clouds","2022-01-30 20:40:28"
"27293","iotbigdata9","18.29","102348.06","1","4.4","3.6","200","Clouds","2022-01-30 20:41:32"
"27294","iotbigdata4","18.48","102167.13","4","4.4","3.6","200","Clouds","2022-01-30 20:42:46"
"27295","iotbigdata8","19.75","102218.64","3","4.4","3.6","200","Clouds","2022-01-30 20:43:21"
"27296","iotbigdata7","19.61","102207.22","2","4.4","3.6","200","Clouds","2022-01-30 20:43:22"
"27297","iotbigdata6","21.33","102205.22","3","4.4","3.6","200","Clouds","2022-01-30 20:43:39"
"27298","iotbigdata2","14.9","102164.94","22","4.4","3.6","200","Clouds","2022-01-30 20:44:11"
"27299","iotbigdata5","20.36","102301.13","7","4.4","3.6","200","Clouds","2022-01-30 20:44:47"
"27300","iotbigdata3","18.56","102297.41","7","4.4","3.6","200","Clouds","2022-01-30 20:44:56"
"27301","iotbigdata1","19.42","102257.19","0","4.4","3.6","200","Clouds","2022-01-30 20:45:23"
"27302","iotbigdata9","18.29","102342.19","1","4.4","3.6","200","Clouds","2022-01-30 20:46:27"
"27303","iotbigdata4","18.48","102152.23","4","4.4","3.6","200","Clouds","2022-01-30 20:47:42"
"27304","iotbigdata8","19.65","102198.35","3","4.4","3.6","200","Clouds","2022-01-30 20:48:16"
"27305","iotbigdata7","19.62","102185.91","2","4.4","3.6","200","Clouds","2022-01-30 20:48:18"
